,nodeID,tau_heu,tau_bench,effective_tau,nu_heu,nu_benchmark,effective_nu,seed_node
3566,3566,0.1071443314828237,0.019148895790200137,5.595326887603468,0.64,0.12,5.333333333333334,0
3567,3567,0.07889285714285715,0.02890476190476191,2.7294069192751236,0.31,0.12,2.5833333333333335,0
3568,3568,0.03857945274819421,0.029833333333333337,1.2931660139059509,0.39,0.09,4.333333333333334,0
3569,3569,0.03716884444133494,0.021007326007326008,1.7693277301629362,0.39,0.07,5.571428571428571,0
3570,3570,0.5,0.03514957264957266,14.224924012158052,1.0,0.09,11.11111111111111,0
3571,3571,0.06620527943811819,0.030295546558704457,2.185313914367926,0.38,0.07,5.428571428571428,0
3572,3572,0.08344321760717754,0.04106684981684982,2.0318874707779657,0.46,0.1,4.6,0
3573,3573,0.029295157194575018,0.027054387279387276,1.0828246410479598,0.24,0.14,1.714285714285714,0
3574,3574,0.0616982938114517,0.04360033022533023,1.4150877640740251,0.29,0.14,2.071428571428571,0
3575,3575,0.2213493112065093,0.026717729734034083,8.284735020900595,0.61,0.12,5.083333333333333,0
3576,3576,0.025594436938477187,0.07318113553113553,0.3497409100407825,0.2,0.17,1.1764705882352942,0
3577,3577,0.025738367626525524,0.04613398121486357,0.5579047580275398,0.19,0.12,1.5833333333333335,0
3578,3578,0.03162766808355044,0.05902710880668627,0.5358159788433994,0.23,0.16,1.4375,0
3579,3579,0.06697511527504531,0.029833333333333333,2.2449759310071054,0.38,0.07,5.428571428571428,0
3580,3580,0.13549675802011404,0.04297023809523809,3.1532698915887467,0.59,0.11,5.363636363636363,0
3581,3581,0.04853173331880425,0.05353968253968253,0.90646285178911,0.29,0.12,2.4166666666666665,0
3582,3582,0.24068404236404056,0.03353769841269841,7.1765223541073455,0.68,0.12,5.666666666666667,0
3583,3583,0.10288172451280968,0.023039682539682547,4.465414153845682,0.54,0.1,5.4,0
3584,3584,0.042247224756173735,0.01846161191749427,2.2883822357970898,0.38,0.06,6.333333333333334,0
3585,3585,0.1212810563619387,0.03335446906035141,3.6361261257822264,0.59,0.12,4.916666666666667,0
3586,3586,0.02524144809438927,0.0379164615913842,0.6657121217272266,0.19,0.13,1.4615384615384615,0
3587,3587,0.07063227209534732,0.04396325107640897,1.6066207654340003,0.43,0.15,2.8666666666666667,0
3588,3588,0.1282064047064047,0.04244753991418618,3.0203494705604244,0.4,0.15,2.666666666666667,0
3589,3589,0.3248635577385577,0.06300763125763126,5.155939864017843,0.77,0.17,4.529411764705882,0
3590,3590,0.03530275228727241,0.023239907251205675,1.519057365663149,0.26,0.13,2.0,0
3591,3591,0.05732784873439641,0.025461251167133523,2.2515723346854872,0.41,0.1,4.1,0
3592,3592,0.08521202802409895,0.056859931295134655,1.4986305133187932,0.48,0.16,3.0,0
3593,3593,0.0504364041909784,0.02708470695970696,1.8621727850336722,0.4,0.09,4.444444444444445,0
3594,3594,0.07449537858941886,0.05594444444444445,1.3315956450938822,0.33,0.15,2.2,0
3595,3595,0.07665873015873018,0.032119047619047617,2.3867062021250316,0.3,0.11,2.727272727272727,0
3596,3596,0.012425767006649359,0.017617322291235336,0.7053153028159797,0.17,0.1,1.7,0
3597,3597,0.238568783068783,0.036675103980986334,6.5049245175273525,0.56,0.14,4.0,0
3598,3598,0.06384990403976282,0.021391941391941397,2.98476434980398,0.35,0.11,3.1818181818181817,0
3599,3599,0.03947412908728698,0.03924113388974422,1.0059375245933873,0.29,0.11,2.6363636363636362,0
3600,3600,0.11904871580325299,0.011276421495171496,10.557313404277147,0.54,0.09,6.000000000000001,0
3601,3601,0.05729685485517666,0.05129761904761905,1.1169495956915385,0.43,0.12,3.5833333333333335,0
3602,3602,0.06967630242098326,0.0404453781512605,1.7227259480775001,0.43,0.1,4.3,0
3603,3603,0.05495347122085482,0.03228893280209069,1.7019290032805485,0.27,0.15,1.8000000000000003,0
3604,3604,0.015682631939210885,0.04468343230843231,0.3509719627391153,0.19,0.14,1.357142857142857,0
3605,3605,0.03799136216841923,0.035254259629259634,1.0776389170540943,0.24,0.12,2.0,0
3606,3606,0.20958328863165818,0.05944022644022644,3.525950373732455,0.72,0.13,5.538461538461538,0
3607,3607,0.10174933974071902,0.022247100122100117,4.57360011787073,0.47,0.15,3.1333333333333333,0
3608,3608,0.04405526183126614,0.021951770451770453,2.0069115576831753,0.28,0.1,2.8000000000000003,0
3609,3609,0.020056755080668124,0.05297248102139406,0.3786259335779983,0.21,0.14,1.4999999999999998,0
3610,3610,0.09974031068914631,0.03930769230769231,2.5374247337747593,0.52,0.11,4.7272727272727275,0
3611,3611,0.016030186918344812,0.05583443544759334,0.2871021581903676,0.18,0.15,1.2,0
3612,3612,0.07566146816146815,0.004666138385178633,16.215007339215813,0.44,0.07,6.285714285714286,0
3613,3613,0.07189822530054539,0.0268452380952381,2.678248747337389,0.34,0.11,3.0909090909090913,0
3614,3614,0.08764042981012794,0.05686446886446886,1.541216009930748,0.51,0.14,3.642857142857143,0
3615,3615,0.05898006568594804,0.027023415591086564,2.1825540700858737,0.32,0.12,2.666666666666667,0
3616,3616,0.1246873263612394,0.05002631578947368,2.4924347194776946,0.51,0.12,4.25,0
3617,3617,0.04696295058360154,0.03562791783380018,1.3181503000730463,0.41,0.09,4.555555555555555,0
3618,3618,0.03716209418600724,0.033458388833388836,1.1106958667693645,0.24,0.12,2.0,0
3619,3619,0.16725387989203777,0.03721230158730159,4.494585735301894,0.52,0.15,3.466666666666667,0
3620,3620,0.05850459290095324,0.040365601503759396,1.4493675486417437,0.42,0.12,3.5,0
3621,3621,0.06468841482971671,0.06717294225382461,0.9630129730700244,0.32,0.17,1.8823529411764706,0
3622,3622,0.0792922298289945,0.03356599832915622,2.36227831067129,0.47,0.1,4.699999999999999,0
3623,3623,0.06276113925123977,0.07129166666666667,0.8803432741260985,0.43,0.12,3.5833333333333335,0
3624,3624,0.12813696026196028,0.025428321678321673,5.0391434355339495,0.6,0.09,6.666666666666667,0
3625,3625,0.02601738304338735,0.040423399985470926,0.6436218391510506,0.2,0.13,1.5384615384615385,0
3626,3626,0.11940730135978583,0.04114636512912375,2.9020133609631613,0.54,0.14,3.857142857142857,0
3627,3627,0.039623836434255995,0.04935485347985348,0.80283566134849,0.24,0.12,2.0,0
3628,3628,0.0502906162464986,0.06362179487179487,0.7904620790381645,0.26,0.12,2.166666666666667,0
3629,3629,0.03645583447353707,0.035198429217513816,1.0357233343639551,0.26,0.11,2.3636363636363638,0
3630,3630,0.06272871502523973,0.06335110211426001,0.9901755917695364,0.43,0.16,2.6875,0
3631,3631,0.08003956153066058,0.06041666666666666,1.3247927425764512,0.46,0.13,3.5384615384615383,0
3632,3632,0.12683222260195942,0.03375533910533911,3.757397376638953,0.59,0.12,4.916666666666667,0
3633,3633,0.0283908103407277,0.034066359079516974,0.8333972607538854,0.22,0.11,2.0,0
3634,3634,0.051004725465403196,0.039533119658119655,1.2901770947117097,0.41,0.12,3.4166666666666665,0
3635,3635,0.03445195381098018,0.035476190476190474,0.9711288993699112,0.24,0.13,1.846153846153846,0
3636,3636,0.036721719946719945,0.048367413632119514,0.7592243866092113,0.25,0.14,1.7857142857142856,0
3637,3637,0.16043780375894268,0.02622444119348145,6.11787311597024,0.53,0.14,3.7857142857142856,0
3638,3638,0.11552702388647763,0.06292156862745098,1.836048058027535,0.55,0.13,4.230769230769231,0
3639,3639,0.08256823308270675,0.0385406162464986,2.142369300859533,0.37,0.13,2.846153846153846,0
3640,3640,0.025815045277506575,0.06851384243775549,0.3767858342051013,0.21,0.16,1.3125,0
3641,3641,0.09534370673186458,0.03536446608946609,2.6960312787039173,0.46,0.15,3.066666666666667,0
3642,3642,0.044498039570301226,0.05731377418877419,0.7763934621324742,0.27,0.17,1.588235294117647,0
3643,3643,0.045952463599954106,0.023252256515414408,1.976258242699639,0.41,0.08,5.125,0
3644,3644,0.057852022977022965,0.03478325885583951,1.6632145716073585,0.37,0.14,2.642857142857143,0
3645,3645,0.07416809188963917,0.044040448715371314,1.6840902863860352,0.47,0.12,3.9166666666666665,0
3646,3646,0.04261192487678818,0.035514795052146504,1.1998358659882715,0.4,0.09,4.444444444444445,0
3647,3647,0.1249748969416488,0.02474603174603174,5.050300517847258,0.56,0.11,5.090909090909092,0
3648,3648,0.055076262553236235,0.019266806722689073,2.8586087640759406,0.42,0.09,4.666666666666667,0
3649,3649,0.06637318956693102,0.041261904761904764,1.6085827823491647,0.32,0.13,2.4615384615384617,0
3650,3650,0.5,0.03657814407814408,13.669364933656011,1.0,0.1,10.0,0
3651,3651,0.024744284051399543,0.03762970259874285,0.6575732026175038,0.23,0.13,1.7692307692307692,0
3652,3652,0.1540805151441341,0.05602631578947368,2.7501454088666493,0.62,0.11,5.636363636363637,0
3653,3653,0.17625750563730097,0.04158333333333333,4.238657450195615,0.67,0.09,7.4444444444444455,0
3654,3654,0.03592579071255541,0.051549963924963915,0.6969120437183809,0.24,0.14,1.714285714285714,0
3655,3655,0.06670633021948809,0.030115259740259744,2.215034198436993,0.4,0.14,2.857142857142857,0
3656,3656,0.0336079358443489,0.026949786324786326,1.24705759961588,0.23,0.11,2.090909090909091,0
3657,3657,0.07945238095238097,0.049975579975579984,1.589824089909602,0.31,0.13,2.3846153846153846,0
3658,3658,0.039778831310808054,0.03445573870573871,1.1544907410208205,0.24,0.14,1.714285714285714,0
3659,3659,0.101654076315841,0.03396331908831909,2.993054832229357,0.46,0.13,3.5384615384615383,0
3660,3660,0.1443378329896872,0.03331072333463638,4.333074113692548,0.55,0.13,4.230769230769231,0
3661,3661,0.13348141023620563,0.03766890959282264,3.543543247708952,0.44,0.11,4.0,0
3662,3662,0.10296802217390452,0.0336765873015873,3.0575551272991155,0.54,0.11,4.909090909090909,0
3663,3663,0.06116107503607503,0.021158730158730158,2.890583441314874,0.31,0.12,2.5833333333333335,0
3664,3664,0.10295601475114938,0.05323214285714285,1.9340948762376269,0.47,0.15,3.1333333333333333,0
3665,3665,0.17644966531576434,0.023189425770308122,7.609057122134155,0.68,0.09,7.555555555555556,0
3666,3666,0.040900115269150265,0.020755757162733906,1.9705431581452837,0.27,0.11,2.4545454545454546,0
3667,3667,0.034873851222686866,0.03065588503568044,1.1375907491203445,0.24,0.13,1.846153846153846,0
3668,3668,0.06527125456063354,0.043758259714142066,1.4916327794347537,0.43,0.13,3.3076923076923075,0
3669,3669,0.12236671558575582,0.03631512448903754,3.369579956216169,0.43,0.09,4.777777777777778,0
3670,3670,0.038056947137829485,0.04992431588019822,0.7622928119666882,0.23,0.15,1.5333333333333334,0
3671,3671,0.0717412536294115,0.03483012820512821,2.0597470444811252,0.45,0.12,3.7500000000000004,0
3672,3672,0.020220356132120837,0.04533270650917709,0.4460434350644265,0.2,0.14,1.4285714285714286,0
3673,3673,0.16757137100945144,0.05230432414807415,3.2037766234213243,0.73,0.15,4.866666666666667,0
3674,3674,0.03720492884308674,0.036391806722689074,1.0223435491014166,0.26,0.11,2.3636363636363638,0
3675,3675,0.08779389060596154,0.020435897435897434,4.2960624010445425,0.37,0.07,5.285714285714286,0
3676,3676,0.1967719682278506,0.02540266106442577,7.746116350913043,0.68,0.08,8.5,0
3677,3677,0.039497180778063135,0.033366452246247645,1.183739298579607,0.28,0.12,2.3333333333333335,0
3678,3678,0.14864015215278625,0.03262768664084453,4.555644835901822,0.64,0.16,4.0,0
3679,3679,0.12127499787793906,0.020686868686868688,5.8624144482011555,0.6,0.09,6.666666666666667,0
3680,3680,0.045465372540077625,0.02798412698412699,1.6246843278643732,0.37,0.08,4.625,0
3681,3681,0.06573247005712919,0.06005665766981555,1.0945076300868855,0.29,0.14,2.071428571428571,0
3682,3682,0.13565214753706545,0.03506089743589744,3.8690437911659585,0.62,0.12,5.166666666666667,0
3683,3683,0.031402161420114705,0.04364855902835441,0.7194318007088307,0.21,0.14,1.4999999999999998,0
3684,3684,0.03313040200540201,0.044770533845762676,0.7400046226729916,0.22,0.14,1.5714285714285714,0
3685,3685,0.04893130898680097,0.06381654456654456,0.7667495838133002,0.35,0.14,2.4999999999999996,0
3686,3686,0.14811499100314887,0.054357503607503604,2.7248306337361456,0.44,0.17,2.5882352941176467,0
3687,3687,0.026551603925829934,0.03531635031635032,0.7518218527110205,0.23,0.12,1.9166666666666667,0
3688,3688,0.35885660173160167,0.06877258852258852,5.218017955129526,0.8,0.18,4.444444444444445,0
3689,3689,0.21146803795619584,0.07235014005602242,2.92284213675953,0.57,0.18,3.1666666666666665,0
3690,3690,0.05358551764594464,0.015555555555555555,3.4447832772392983,0.41,0.06,6.833333333333333,0
3691,3691,0.24105692918192914,0.03293012543012543,7.320255420630839,0.63,0.09,7.0,0
3692,3692,0.022659798534798537,0.025575664673490758,0.885990601772531,0.19,0.12,1.5833333333333335,0
3693,3693,0.03068752986144291,0.024802521008403362,1.2372746242628176,0.21,0.12,1.75,0
3694,3694,0.16963652901152898,0.029691905005107253,5.713224832908165,0.59,0.13,4.538461538461538,0
3695,3695,0.07609923409923411,0.06198430735930737,1.2277177456885349,0.32,0.18,1.777777777777778,0
3696,3696,0.08297745675377254,0.0662167508818075,1.253118820370419,0.41,0.17,2.411764705882353,0
3697,3697,0.03285705473863369,0.04626024384112619,0.7102654895524606,0.22,0.12,1.8333333333333335,0
3698,3698,0.05437190514164197,0.014949685691065003,3.6369931960602013,0.36,0.12,3.0,0
3699,3699,0.22637872911402318,0.025904761904761906,8.738884763592806,0.65,0.1,6.5,0
3700,3700,0.11525989213968754,0.01538311688311688,7.492622790000795,0.43,0.07,6.142857142857142,0
3701,3701,0.06728820293333758,0.02501923076923077,2.6894593024854374,0.38,0.06,6.333333333333334,0
3702,3702,0.018639198764198766,0.04347110242698478,0.42877216641803967,0.2,0.13,1.5384615384615385,0
3703,3703,0.017757104035248047,0.04133373462429606,0.4296031848235262,0.21,0.14,1.4999999999999998,0
3704,3704,0.31246157059314955,0.05068660968660968,6.164578229340425,0.7,0.17,4.117647058823529,0
3705,3705,0.05121260804588789,0.03781364468864469,1.3543420230334704,0.35,0.11,3.1818181818181817,0
3706,3706,0.07107671159333247,0.036378968253968254,1.9537858000021577,0.45,0.1,4.5,0
3707,3707,0.04287898620986856,0.01727197802197802,2.482575311021498,0.27,0.1,2.7,0
3708,3708,0.07443268208399789,0.03191269841269841,2.3323844671931693,0.39,0.08,4.875,0
3709,3709,0.5,0.016578144078144074,30.16019149327933,1.0,0.08,12.5,0
3710,3710,0.04582068808384598,0.028311371100164205,1.618455281509846,0.28,0.09,3.1111111111111116,0
3711,3711,0.056454179105494884,0.0410952380952381,1.3737401636331315,0.41,0.1,4.1,0
3712,3712,0.06323678474994264,0.03354933166248956,1.8848895526776075,0.27,0.15,1.8000000000000003,0
3713,3713,0.04181486568986569,0.03433210590222785,1.2179522517187702,0.27,0.11,2.4545454545454546,0
3714,3714,0.048188352932710246,0.009692982456140349,4.971468085365583,0.41,0.07,5.857142857142856,0
3715,3715,0.05115961441659117,0.03465674370022196,1.4761806492588487,0.27,0.13,2.076923076923077,0
3716,3716,0.13693175887579906,0.03996221322537112,3.4265309106769926,0.56,0.15,3.733333333333334,0
3717,3717,0.249815618276296,0.03339592760180996,7.4804216027452615,0.64,0.12,5.333333333333334,0
3718,3718,0.03718496871442853,0.02781635907951698,1.336802153298714,0.39,0.09,4.333333333333334,0
3719,3719,0.03974432125161212,0.015917350623232976,2.49691812364812,0.39,0.08,4.875,0
3720,3720,0.16209747605335834,0.061428571428571443,2.638796121798856,0.65,0.11,5.909090909090909,0
3721,3721,0.0307157992528702,0.028404446664906487,1.0813729137283064,0.23,0.14,1.6428571428571428,0
3722,3722,0.048623318266700605,0.039311299081035915,1.236878948377386,0.3,0.13,2.3076923076923075,0
3723,3723,0.1368497846237738,0.03249135075450865,4.211883515023883,0.71,0.12,5.916666666666667,0
3724,3724,0.10195150774989703,0.02503064479380269,4.073067577353783,0.52,0.13,4.0,0
3725,3725,0.06301226551226552,0.06423809523809525,0.9809174023406788,0.28,0.13,2.153846153846154,0
3726,3726,0.05702061016310048,0.03655191050779286,1.5599898711434985,0.45,0.11,4.090909090909091,0
3727,3727,0.17016587681405454,0.04984920634920635,3.413612558282259,0.69,0.14,4.928571428571428,0
3728,3728,0.040030542986425346,0.032974844288046534,1.2139721612252319,0.26,0.12,2.166666666666667,0
3729,3729,0.5,0.04657814407814407,10.734648404220462,1.0,0.11,9.090909090909092,0
3730,3730,0.02482003190545146,0.0210829307568438,1.177257194064186,0.2,0.1,2.0,0
3731,3731,0.02937077643942633,0.02381923076923077,1.2330698973439118,0.2,0.12,1.6666666666666667,0
3732,3732,0.3262526680835504,0.046363506863506855,7.036841907667405,0.78,0.12,6.500000000000001,0
3733,3733,0.2543770967956906,0.031251373626373626,8.139709308041965,0.72,0.11,6.545454545454545,0
3734,3734,0.018789362239591073,0.02728846153846154,0.6885460440160224,0.17,0.1,1.7,0
3735,3735,0.04402704910196644,0.06232603476423701,0.7063990075497212,0.28,0.14,2.0,0
3736,3736,0.053153668590739535,0.01483377250768555,3.583287296822167,0.26,0.09,2.8888888888888893,0
3737,3737,0.015186340648801951,0.019355738705738704,0.7845911168608313,0.18,0.1,1.7999999999999998,0
3738,3738,0.0594031881001695,0.04192156862745097,1.4170077610423972,0.42,0.11,3.818181818181818,0
3739,3739,0.051444805194805196,0.026071428571428572,1.9732254047322542,0.28,0.1,2.8000000000000003,0
3740,3740,0.03476394901394901,0.025774484287642185,1.3487737960529014,0.27,0.1,2.7,0
3741,3741,0.03272711030799266,0.03497135217723454,0.9358262769518297,0.26,0.11,2.3636363636363638,0
3742,3742,0.20028084074073654,0.02187240537240537,9.156781676761282,0.66,0.1,6.6,0
3743,3743,0.0664090909090909,0.02922222222222222,2.272554441755963,0.29,0.1,2.8999999999999995,0
3744,3744,0.2520377620745267,0.030686660561660566,8.213267832388993,0.64,0.12,5.333333333333334,0
3745,3745,0.16267090037631973,0.04179036649624886,3.8925454360617113,0.67,0.11,6.090909090909091,0
3746,3746,0.4333333333333335,0.025873015873015874,16.748466257668717,0.95,0.07,13.57142857142857,0
3747,3747,0.062315258271140615,0.01908164058164058,3.265718060484658,0.42,0.14,2.9999999999999996,0
3748,3748,0.5,0.043244810744810736,11.562080892214304,1.0,0.1,10.0,0
3749,3749,0.1716921313980137,0.03381318681318681,5.077667844400145,0.65,0.09,7.222222222222222,0
3750,3750,0.024113880400645105,0.03712986087986088,0.6494470980828371,0.21,0.12,1.75,0
3751,3751,0.2016967199467199,0.01984047619047619,10.16592132216757,0.71,0.07,10.14285714285714,0
3752,3752,0.06805831726292083,0.03394570135746606,2.0049171041196354,0.45,0.13,3.4615384615384617,0
3753,3753,0.04548116883116884,0.06701648239148239,0.6786564619355397,0.27,0.17,1.588235294117647,0
3754,3754,0.08938606076175061,0.031112596367133573,2.8729862241961714,0.47,0.11,4.2727272727272725,0
3755,3755,0.07414447733255781,0.04960177248156787,1.494794916050834,0.31,0.14,2.214285714285714,0
3756,3756,0.03072428682428683,0.016489218369013764,1.8632955266104878,0.22,0.09,2.4444444444444446,0
